15335	16504	0	0.5860828757286072
15335	16381	0	0.10800598561763763
15335	16403	0	0.06784570962190628
15336	16246	0	0.4354201555252075
15336	16301	0	0.96209317445755
15336	16305	0	0.9567971229553223
15336	16332	0	0.949480414390564
15336	16367	0	0.795013427734375
15336	16470	0	0.8476362228393555
15336	16480	0	0.9193277359008789
15336	16561	0	0.7746061086654663
15336	16665	0	0.951077938079834
15336	16666	0	0.9568500518798828
15336	16668	0	0.9464721083641052
15336	16670	0	0.9564641714096069
15336	16743	0	0.7279149293899536
15336	16766	0	0.9603800773620605
15336	16243	0	0.05907586216926575
15336	16590	0	0.31218424439430237
15336	16335	0	0.11684858053922653
15336	16745	0	0.11595296859741211
15336	16735	0	0.09759413450956345
15336	16562	0	0.1471717208623886
15336	16782	0	0.10174060612916946
15336	16436	0	0.26631516218185425
15336	16758	0	0.4512960612773895
15336	16269	0	0.07612071186304092
15336	16500	0	0.15411023795604706
15336	16399	0	0.0701611116528511
15336	16391	0	0.32607176899909973
15336	16510	0	0.10952013731002808
15339	16301	0	0.9620978236198425
15339	16305	0	0.9567977786064148
15339	16306	0	0.9499204754829407
15339	16665	0	0.9510770440101624
15339	16666	0	0.9568496346473694
15339	16668	0	0.946478545665741
15339	16670	0	0.956462562084198
15339	16766	0	0.9603827595710754
15339	16289	0	0.054108187556266785
15339	16768	0	0.10824169218540192
15339	16604	0	0.07295786589384079
15339	16610	0	0.09214305877685547
15339	16792	0	0.10137408971786499
15339	16380	0	0.0928487479686737
15339	16606	0	0.07082037627696991
15339	16283	0	0.057564958930015564
15340	16301	0	0.962095320224762
15340	16302	0	0.9502049684524536
15340	16304	0	0.6912357807159424
15340	16305	0	0.9567968249320984
15340	16332	0	0.9494935274124146
15340	16333	0	0.9209738373756409
15340	16422	0	0.6471539735794067
15340	16525	0	0.7286534905433655
15340	16665	0	0.9510799646377563
15340	16666	0	0.9568336009979248
15340	16668	0	0.9464735388755798
15340	16670	0	0.9564666152000427
15340	16725	0	0.9281540513038635
15340	16766	0	0.9603821635246277
15340	16410	0	0.07085083425045013
15340	16461	0	0.08323848992586136
15340	16392	0	0.07500442862510681
15340	16455	0	0.088747039437294
15340	16743	0	0.7279481291770935
15340	16424	0	0.9369301199913025
15340	16465	0	0.11056514084339142
15340	16723	0	0.053404469043016434
15340	16650	0	0.058680977672338486
15340	16515	0	0.23363086581230164
15340	16350	0	0.11597929894924164
15340	16394	0	0.06910065561532974
15340	16511	0	0.06352691352367401
15340	16412	0	0.07130549103021622
15341	16469	0	0.075637586414814
15341	16641	0	0.12864388525485992
15341	16645	0	0.13545340299606323
15341	16667	0	0.7070024609565735
15341	16671	0	0.7178429961204529
15341	16758	0	0.33662936091423035
15341	16397	0	0.050789885222911835
15341	16325	0	0.039452195167541504
15341	16683	0	0.06309450417757034
15341	16264	0	0.04333057254552841
15341	16380	0	0.061645012348890305
15341	16543	0	0.09062427282333374
15342	16469	0	0.07576276361942291
15342	16641	0	0.13163484632968903
15342	16645	0	0.1384236216545105
15342	16667	0	0.7085520029067993
15342	16671	0	0.7194790840148926
15342	16758	0	0.33883383870124817
15342	16518	0	0.04998435452580452
15342	16538	0	0.053901489824056625
15342	16664	0	0.03764769434928894
15342	16684	0	0.05519881471991539
15342	16539	0	0.052987612783908844
15342	16622	0	0.04192199930548668
15345	16301	0	0.9620978236198425
15345	16480	0	0.9193182587623596
15345	16766	0	0.9603827595710754
15345	16400	0	0.7492484450340271
15345	16481	0	0.17393715679645538
15345	16609	0	0.2896404266357422
15346	16301	0	0.9620943069458008
15346	16305	0	0.956798255443573
15346	16306	0	0.9499318599700928
15346	16332	0	0.9494955539703369
15346	16398	0	0.9184965491294861
15346	16480	0	0.9193320274353027
15346	16665	0	0.9510849118232727
15346	16666	0	0.9568438529968262
15346	16668	0	0.9464868903160095
15346	16670	0	0.95646071434021
15346	16725	0	0.9281454086303711
15346	16766	0	0.9603850245475769
15346	16491	0	0.15679270029067993
15346	16315	0	0.05466900020837784
15346	16265	0	0.10443472117185593
15346	16605	0	0.0701998844742775
15346	16587	0	0.08781992644071579
15346	16707	0	0.7500472664833069
15346	16743	0	0.7279497981071472
15346	16519	0	0.17177268862724304
15346	16446	0	0.09987012296915054
15346	16444	0	0.10638634860515594
15346	16403	0	0.0678405687212944
15346	16373	0	0.1072361171245575
15349	16301	0	0.9620978236198425
15349	16305	0	0.9567977786064148
15349	16332	0	0.949489176273346
15349	16766	0	0.9603827595710754
15349	16793	0	0.09629595279693604
15349	16628	0	0.04759867489337921
15349	16447	0	0.7769742012023926
15349	16264	0	0.06060982123017311
15350	16301	0	0.9620978236198425
15350	16305	0	0.9567977786064148
15350	16306	0	0.9499204754829407
15350	16398	0	0.9185057282447815
15350	16480	0	0.9193182587623596
15350	16665	0	0.9510770440101624
15350	16666	0	0.9568496346473694
15350	16668	0	0.946478545665741
15350	16670	0	0.956462562084198
15350	16725	0	0.9281443953514099
15350	16766	0	0.9603827595710754
15350	16620	0	0.06261052191257477
15350	16596	0	0.15422676503658295
15350	16676	0	0.059801798313856125
15350	16244	0	0.32884684205055237
15350	16738	0	0.1453103870153427
15350	16447	0	0.7769742012023926
15350	16441	0	0.4933866858482361
15350	16683	0	0.09379610419273376
15350	16274	0	0.29695823788642883
15350	16359	0	0.08187301456928253
15350	16376	0	0.08184637129306793
15352	16301	0	0.9620994925498962
15352	16305	0	0.9568044543266296
15352	16332	0	0.9494875073432922
15352	16424	0	0.9369377493858337
15352	16442	0	0.9416818022727966
15352	16665	0	0.9510812759399414
15352	16666	0	0.9568482041358948
15352	16668	0	0.9464775919914246
15352	16670	0	0.9564654231071472
15352	16766	0	0.9603835940361023
15352	16720	0	0.06281367689371109
15352	16718	0	0.0748024731874466
15352	16344	0	0.0671970471739769
15352	16402	0	0.06395387649536133
15352	16247	0	0.10931923240423203
15352	16618	0	0.07064405828714371
15352	16783	0	0.07266131043434143
15352	16693	0	0.06477305293083191
15352	16765	0	0.05877838656306267
15352	16405	0	0.06703561544418335
15353	16301	0	0.9620943069458008
15353	16302	0	0.9502096176147461
15353	16766	0	0.9603850245475769
15353	16494	0	0.16943010687828064
15353	16270	0	0.10368400067090988
15353	16565	0	0.08115112781524658
15354	16301	0	0.9620938897132874
15354	16305	0	0.9567977786064148
15354	16332	0	0.9494820237159729
15354	16424	0	0.9369345903396606
15354	16442	0	0.9416786432266235
15354	16665	0	0.951074481010437
15354	16666	0	0.9568374156951904
15354	16668	0	0.9464762806892395
15354	16670	0	0.9564632177352905
15354	16766	0	0.960385262966156
15354	16557	0	0.18040621280670166
15354	16282	0	0.09611153602600098
15354	16626	0	0.08567341417074203
15354	16291	0	0.07080958038568497
15354	16543	0	0.13735856115818024
15354	16427	0	0.060477375984191895
15354	16255	0	0.05773402750492096
15354	16456	0	0.06825493276119232
15354	16722	0	0.12286504358053207
15354	16434	0	0.7400041222572327
15355	16301	0	0.9620943069458008
15355	16305	0	0.956798255443573
15355	16332	0	0.9494955539703369
15355	16360	0	0.5626811981201172
15355	16653	0	0.5633826851844788
15355	16665	0	0.9510849118232727
15355	16666	0	0.9568438529968262
15355	16668	0	0.9464868903160095
15355	16670	0	0.95646071434021
15355	16766	0	0.9603850245475769
15355	16642	0	0.1306372433900833
15355	16474	0	0.08841784298419952
15355	16756	0	0.05544526129961014
15355	16587	0	0.08781992644071579
15355	16272	0	0.09151824563741684
15355	16479	0	0.25056716799736023
15355	16437	0	0.0915941596031189
15355	16513	0	0.08006884157657623
15355	16693	0	0.0648229643702507
15355	16728	0	0.0693807303905487
15356	16301	0	0.9620943069458008
15356	16305	0	0.956798255443573
15356	16332	0	0.9494955539703369
15356	16333	0	0.9209805130958557
15356	16360	0	0.5626811981201172
15356	16653	0	0.5633826851844788
15356	16665	0	0.9510849118232727
15356	16666	0	0.9568438529968262
15356	16668	0	0.9464868903160095
15356	16670	0	0.95646071434021
15356	16766	0	0.9603850245475769
15356	16433	0	0.1452905535697937
15356	16458	0	0.7001464366912842
15356	16535	0	0.0717768743634224
15356	16303	0	0.34935805201530457
15356	16747	0	0.5715940594673157
15356	16440	0	0.6105051636695862
15356	16604	0	0.07296442985534668
15356	16267	0	0.06964430958032608
15356	16247	0	0.10938920080661774
15356	16448	0	0.11338918656110764
15356	16479	0	0.25056716799736023
15357	16301	0	0.9620943069458008
15357	16773	0	0.09426576644182205
15358	16301	0	0.9620943069458008
15358	16305	0	0.956798255443573
15358	16332	0	0.9494955539703369
15358	16333	0	0.9209805130958557
15358	16360	0	0.5626811981201172
15358	16377	0	0.8390510678291321
15358	16653	0	0.5633826851844788
15358	16665	0	0.9510849118232727
15358	16666	0	0.9568438529968262
15358	16668	0	0.9464868903160095
15358	16670	0	0.95646071434021
15358	16766	0	0.9603850245475769
15358	16761	0	0.31772923469543457
15358	16480	0	0.9193320274353027
15358	16550	0	0.05915290489792824
15358	16642	0	0.1306372433900833
15358	16787	0	0.23854264616966248
15358	16356	0	0.7789808511734009
15358	16346	0	0.2598775327205658
15358	16523	0	0.07424549013376236
15358	16510	0	0.10956741869449615
15358	16709	0	0.0744972676038742
15358	16615	0	0.09245342016220093
15358	16708	0	0.06429921090602875
15365	16332	0	0.9409729242324829
15365	16469	0	0.07443800568580627
15365	16641	0	0.1267542839050293
15365	16645	0	0.13287320733070374
15365	16667	0	0.7046637535095215
15365	16671	0	0.7154980301856995
15365	16758	0	0.33251243829727173
15365	16360	0	0.4389500319957733
15365	16750	0	0.05050024762749672
15365	16585	0	0.04401327297091484
15365	16712	0	0.04280330240726471
15365	16354	0	0.08147966861724854
15365	16394	0	0.047608137130737305
15365	16716	0	0.049097940325737
15367	16301	0	0.962095320224762
15367	16302	0	0.9502158164978027
15368	16301	0	0.96209317445755
15368	16305	0	0.9567971229553223
15368	16332	0	0.949480414390564
15368	16333	0	0.9209667444229126
15368	16665	0	0.951077938079834
15368	16666	0	0.9568500518798828
15368	16668	0	0.9464721083641052
15368	16670	0	0.9564641714096069
15368	16766	0	0.9603800773620605
15368	16466	0	0.0908910483121872
15368	16673	0	0.08603878319263458
15368	16606	0	0.07082713395357132
15368	16404	0	0.08875617384910583
15368	16489	0	0.07014463096857071
15368	16573	0	0.7830368280410767
15368	16297	0	0.25476834177970886
15368	16344	0	0.06720753759145737
15368	16756	0	0.05543987825512886
15369	16301	0	0.9620981812477112
15369	16484	0	0.09067265689373016
15370	16301	0	0.9620981812477112
15370	16305	0	0.9567975997924805
15370	16332	0	0.9494800567626953
15370	16333	0	0.9209719896316528
15370	16665	0	0.9510866403579712
15370	16666	0	0.9568384289741516
15370	16668	0	0.9464749097824097
15370	16670	0	0.9564608931541443
15370	16766	0	0.9603820443153381
15370	16701	0	0.7422819137573242
15370	16622	0	0.05901740863919258
15370	16478	0	0.19761741161346436
15370	16694	0	0.05814127251505852
15370	16709	0	0.07445790618658066
15370	16392	0	0.07497237622737885
15370	16580	0	0.08262214064598083
15370	16441	0	0.4933655858039856
15370	16485	0	0.05507979542016983
15371	16301	0	0.9620994925498962
15371	16305	0	0.9568044543266296
15371	16332	0	0.9494875073432922
15371	16424	0	0.9369377493858337
15371	16442	0	0.9416818022727966
15371	16665	0	0.9510812759399414
15371	16666	0	0.9568482041358948
15371	16668	0	0.9464775919914246
15371	16670	0	0.9564654231071472
15371	16766	0	0.9603835940361023
15371	16265	0	0.10437221825122833
15371	16481	0	0.17386893928050995
15371	16572	0	0.05944053828716278
15371	16312	0	0.0877692699432373
15371	16555	0	0.1204882264137268
15371	16539	0	0.07224427908658981
15371	16582	0	0.08001519739627838
15371	16252	0	0.06598727405071259
15371	16579	0	0.07168696820735931
15371	16736	0	0.07001933455467224
15372	16301	0	0.962095320224762
15372	16305	0	0.9567964673042297
15372	16332	0	0.9494978189468384
15372	16333	0	0.9209569096565247
15372	16665	0	0.9510884881019592
15372	16666	0	0.9568468928337097
15372	16668	0	0.9464807510375977
15372	16670	0	0.9564646482467651
15372	16766	0	0.9603805541992188
15372	16574	0	0.06272266805171967
15372	16722	0	0.1229005977511406
15372	16629	0	0.05094766616821289
15372	16304	0	0.6912549138069153
15372	16425	0	0.07358947396278381
15372	16380	0	0.09286240488290787
15372	16733	0	0.0718659907579422
15372	16414	0	0.06257002800703049
15372	16419	0	0.07929588109254837
15373	16301	0	0.9620994925498962
15373	16305	0	0.9568044543266296
15373	16332	0	0.9494875073432922
15373	16333	0	0.9209761619567871
15373	16665	0	0.9510812759399414
15373	16666	0	0.9568482041358948
15373	16668	0	0.9464775919914246
15373	16670	0	0.9564654231071472
15373	16766	0	0.9603835940361023
15373	16245	0	0.3591631054878235
15373	16417	0	0.0728149339556694
15373	16444	0	0.10636432468891144
15373	16691	0	0.06741854548454285
15373	16669	0	0.06396818906068802
15373	16763	0	0.39273324608802795
15373	16772	0	0.6861698627471924
15373	16534	0	0.06812864542007446
15373	16327	0	0.06815116852521896
15374	16301	0	0.9620914459228516
15374	16305	0	0.9567998647689819
15374	16306	0	0.9499295949935913
15374	16665	0	0.9510827660560608
15374	16666	0	0.9568414688110352
15374	16668	0	0.9464728832244873
15374	16670	0	0.9564704895019531
15374	16766	0	0.9603843688964844
15374	16436	0	0.26634711027145386
15374	16491	0	0.1567918211221695
15374	16754	0	0.46878817677497864
15374	16462	0	0.18500536680221558
15374	16424	0	0.9369324445724487
15374	16327	0	0.06817488372325897
15374	16705	0	0.08983658254146576
15374	16458	0	0.7001845836639404
15375	16301	0	0.9620952010154724
15375	16305	0	0.956800103187561
15375	16332	0	0.9494869709014893
15375	16424	0	0.9369410872459412
15375	16442	0	0.941692054271698
15375	16665	0	0.9510762691497803
15375	16666	0	0.9568507075309753
15375	16668	0	0.946478009223938
15375	16670	0	0.9564659595489502
15375	16766	0	0.9603846073150635
15375	16504	0	0.5860818028450012
15375	16440	0	0.6104944944381714
15375	16463	0	0.07846438884735107
15375	16559	0	0.05794578418135643
15375	16392	0	0.0749807208776474
15375	16551	0	0.06635928899049759
15375	16428	0	0.06655758619308472
15375	16773	0	0.09424559026956558
15375	16312	0	0.08777826279401779
15375	16490	0	0.2317061573266983
15376	16301	0	0.9620978236198425
15376	16305	0	0.9567977786064148
15376	16332	0	0.949489176273346
15376	16766	0	0.9603827595710754
15376	16559	0	0.057955801486968994
15376	16567	0	0.07998739182949066
15376	16463	0	0.07845906168222427
15376	16471	0	0.29550451040267944
15377	16301	0	0.9620948433876038
15377	16305	0	0.9567967057228088
15377	16332	0	0.949472963809967
15377	16424	0	0.9369274973869324
15377	16442	0	0.9416801333427429
15377	16665	0	0.9510742425918579
15377	16666	0	0.9568363428115845
15377	16668	0	0.9464737176895142
15377	16670	0	0.9564553499221802
15377	16766	0	0.960383951663971
15377	16550	0	0.059121716767549515
15377	16297	0	0.2546798288822174
15377	16591	0	0.3743104934692383
15377	16740	0	0.07618889212608337
15377	16759	0	0.3700887858867645
15377	16672	0	0.7129666805267334
15377	16527	0	0.08428020775318146
15377	16293	0	0.08210290968418121
15377	16251	0	0.057929329574108124
15377	16265	0	0.10436573624610901
15378	16301	0	0.9620938897132874
15378	16443	0	0.11941182613372803
15379	16301	0	0.9620978236198425
15379	16305	0	0.9567977786064148
15379	16332	0	0.949489176273346
15379	16766	0	0.9603827595710754
15379	16259	0	0.07124076783657074
15379	16703	0	0.061649665236473083
15379	16432	0	0.0607927031815052
15379	16526	0	0.08238907158374786
15380	16301	0	0.9620981812477112
15380	16305	0	0.9567975997924805
15380	16306	0	0.9499213099479675
15380	16665	0	0.9510866403579712
15380	16666	0	0.9568384289741516
15380	16668	0	0.9464749097824097
15380	16670	0	0.9564608931541443
15380	16766	0	0.9603820443153381
15380	16335	0	0.116860531270504
15380	16490	0	0.23169083893299103
15380	16455	0	0.08869849145412445
15380	16752	0	0.15967729687690735
15380	16278	0	0.08374137431383133
15380	16494	0	0.16935472190380096
15380	16358	0	0.06884565204381943
15380	16241	0	0.10225116461515427
15381	16301	0	0.9620952010154724
15381	16305	0	0.956800103187561
15381	16306	0	0.9499269127845764
15381	16665	0	0.9510762691497803
15381	16666	0	0.9568507075309753
15381	16668	0	0.946478009223938
15381	16670	0	0.9564659595489502
15381	16766	0	0.9603846073150635
15381	16443	0	0.11942952871322632
15381	16245	0	0.35918912291526794
15381	16677	0	0.08334366232156754
15381	16600	0	0.742186427116394
15381	16648	0	0.4099530279636383
15381	16607	0	0.06019362062215805
15381	16736	0	0.07003883272409439
15381	16391	0	0.32606515288352966
15382	16301	0	0.9620978236198425
15382	16305	0	0.95679771900177
15382	16306	0	0.9499239921569824
15382	16332	0	0.9494935870170593
15382	16665	0	0.9510834217071533
15382	16666	0	0.9568430781364441
15382	16668	0	0.9464789628982544
15382	16670	0	0.9564681053161621
15382	16766	0	0.9603877663612366
15382	16400	0	0.7492388486862183
15382	16281	0	0.34530314803123474
15382	16255	0	0.057738590985536575
15382	16693	0	0.06478729844093323
15382	16518	0	0.07125520706176758
15382	16617	0	0.052579984068870544
15382	16712	0	0.061762962490320206
15382	16375	0	0.2059905230998993
15382	16585	0	0.06158282980322838
15383	16301	0	0.962096095085144
15383	16305	0	0.9568021893501282
15383	16332	0	0.949487566947937
15383	16333	0	0.9209770560264587
15383	16665	0	0.9510891437530518
15383	16666	0	0.9568472504615784
15383	16668	0	0.9464754462242126
15383	16670	0	0.9564617872238159
15383	16766	0	0.9603835940361023
15383	16546	0	0.08147311955690384
15383	16576	0	0.3718205690383911
15383	16326	0	0.07612740993499756
15383	16541	0	0.06753485649824142
15383	16428	0	0.06658190488815308
15383	16336	0	0.06895923614501953
15383	16290	0	0.05926617234945297
15383	16778	0	0.08129140734672546
